item_id, remap_id
41380 0
40454 1
40956 2
6702 3
1281 4
270 5
4196 6
40748 7
40716 8
41312 9
41930 10
40595 11
40497 12
23945 13
9936 14
41619 15
41345 16
6324 17
15119 18
40028 19
3588 20
41389 21
38101 22
25397 23
22199 24
22147 25
6547 26
24833 27
30654 28
9919 29
33506 30
30205 31
16518 32
36882 33
38572 34
6347 35
5081 36
36649 37
22789 38
31904 39
20787 40
34618 41
11633 42
31964 43
33486 44
36456 45
38408 46
36896 47
35712 48
10719 49
38186 50
40004 51
31478 52
32867 53
33475 54
12293 55
10578 56
28999 57
39523 58
4186 59
14741 60
35608 61
18671 62
2167 63
4059 64
32407 65
1575 66
2904 67
20031 68
6747 69
16355 70
35849 71
38656 72
15583 73
19163 74
36633 75
6880 76
34497 77
1535 78
29589 79
10155 80
11783 81
37982 82
38691 83
28121 84
32887 85
37347 86
6746 87
27833 88
23199 89
27831 90
226 91
38671 92
32901 93
22297 94
10087 95
11741 96
38680 97
40417 98
33731 99
30544 100
31737 101
34280 102
28907 103
31637 104
23079 105
39463 106
37349 107
21431 108
17895 109
8425 110
17729 111
38830 112
13161 113
35889 114
32648 115
37555 116
38268 117
39030 118
15809 119
15225 120
8630 121
28883 122
11617 123
24703 124
15451 125
8074 126
9515 127
20853 128
24231 129
39468 130
40815 131
7088 132
257 133
9041 134
18247 135
37744 136
37210 137
5781 138
38472 139
39988 140
35203 141
38790 142
14719 143
20899 144
26055 145
31933 146
37991 147
24873 148
14467 149
16904 150
27991 151
40221 152
8525 153
10080 154
16706 155
19685 156
1691 157
6205 158
24439 159
34451 160
36407 161
18679 162
38000 163
22535 164
31798 165
34104 166
13367 167
30831 168
32937 169
8841 170
10790 171
43 172
25283 173
18153 174
17265 175
23321 176
275 177
39071 178
17247 179
24455 180
18115 181
14513 182
19769 183
20785 184
39196 185
10213 186
40496 187
38297 188
33487 189
10110 190
20541 191
8424 192
32182 193
37510 194
30307 195
36847 196
20 197
1735 198
31764 199
15689 200
31404 201
11597 202
19815 203
32668 204
20507 205
30503 206
6512 207
11933 208
30276 209
34134 210
8769 211
13659 212
14749 213
38483 214
38555 215
29803 216
35073 217
37675 218
26243 219
28927 220
14407 221
21473 222
24543 223
31149 224
10588 225
13587 226
24075 227
36023 228
31645 229
27775 230
30296 231
31240 232
30015 233
32951 234
30749 235
33255 236
17777 237
32542 238
13759 239
11499 240
5940 241
22663 242
21033 243
22877 244
37450 245
8675 246
20847 247
355 248
2787 249
6773 250
38659 251
21843 252
30736 253
16498 254
25777 255
35760 256
38524 257
23233 258
30363 259
36688 260
32175 261
33502 262
33834 263
9253 264
10863 265
18277 266
33286 267
849 268
4382 269
11757 270
21881 271
36474 272
39597 273
40540 274
29758 275
24133 276
12445 277
35790 278
38826 279
37430 280
38793 281
39607 282
3455 283
22319 284
27899 285
36511 286
37799 287
16011 288
4224 289
26443 290
25157 291
39469 292
38573 293
39324 294
29854 295
31098 296
39799 297
3457 298
37393 299
39790 300
41433 301
40776 302
40974 303
40571 304
40397 305
1292 306
11111 307
40128 308
39195 309
269 310
31043 311
41468 312
15037 313
16592 314
11843 315
22961 316
24655 317
40056 318
37348 319
22043 320
35972 321
41120 322
2890 323
39576 324
37105 325
20583 326
28891 327
32935 328
38883 329
37141 330
38733 331
28825 332
578 333
10408 334
431 335
11061 336
12189 337
13469 338
39534 339
228 340
1594 341
37999 342
40591 343
39198 344
40839 345
35860 346
38993 347
32281 348
36098 349
33206 350
28851 351
32380 352
38040 353
39017 354
34599 355
37514 356
512 357
164 358
40708 359
40483 360
23755 361
35946 362
34577 363
39701 364
10165 365
18897 366
27787 367
33674 368
12355 369
527 370
528 371
39292 372
34561 373
38414 374
36286 375
39587 376
38992 377
23277 378
30727 379
36885 380
38329 381
199 382
39575 383
1816 384
30484 385
513 386
16870 387
2236 388
523 389
41226 390
37521 391
33352 392
14813 393
39547 394
23847 395
37779 396
39710 397
32615 398
37055 399
35507 400
1195 401
11319 402
1840 403
3712 404
37976 405
9989 406
232 407
39792 408
24765 409
31859 410
777 411
41006 412
39730 413
7791 414
6594 415
10620 416
15315 417
23273 418
35839 419
2001 420
36726 421
34798 422
392 423
40550 424
40060 425
40623 426
40074 427
40046 428
38909 429
40010 430
41834 431
40075 432
39388 433
37587 434
40436 435
37345 436
40392 437
40783 438
41353 439
31646 440
35180 441
39783 442
37171 443
2251 444
40935 445
41587 446
38003 447
10800 448
14397 449
37379 450
4181 451
34440 452
1 453
5 454
28223 455
37520 456
40852 457
42192 458
2759 459
3784 460
25537 461
33049 462
33050 463
28701 464
121 465
5114 466
918 467
7472 468
15335 469
9969 470
15417 471
34096 472
35843 473
36838 474
37491 475
6945 476
21899 477
28977 478
32366 479
10271 480
3002 481
34572 482
41911 483
40359 484
42668 485
40911 486
36793 487
37956 488
34881 489
25013 490
30370 491
36864 492
32828 493
15039 494
40295 495
32863 496
21995 497
38753 498
40934 499
1689 500
31553 501
11703 502
15633 503
37597 504
17513 505
34543 506
30346 507
40747 508
18507 509
36704 510
22265 511
35222 512
23289 513
27633 514
39533 515
40052 516
40262 517
16528 518
30895 519
38816 520
30415 521
33654 522
8768 523
14753 524
11135 525
11013 526
13403 527
7054 528
36754 529
14713 530
30709 531
33323 532
37965 533
34825 534
34964 535
6045 536
9656 537
38594 538
8634 539
28725 540
31952 541
38080 542
16782 543
11771 544
16894 545
24415 546
31658 547
32949 548
41466 549
25015 550
2034 551
35062 552
16762 553
12467 554
13093 555
31414 556
24991 557
32566 558
39583 559
23673 560
32729 561
34136 562
28297 563
853 564
38797 565
13601 566
23281 567
21339 568
37440 569
37441 570
37442 571
35466 572
13055 573
16694 574
34839 575
35851 576
9926 577
11123 578
20371 579
40314 580
20815 581
31327 582
40902 583
34480 584
36962 585
35629 586
39569 587
3470 588
11577 589
32188 590
28621 591
14289 592
16868 593
17409 594
31680 595
33417 596
36470 597
16417 598
32093 599
33157 600
12695 601
14227 602
33023 603
34822 604
36539 605
34902 606
36653 607
38921 608
32899 609
35968 610
28677 611
1562 612
41660 613
32995 614
34863 615
38349 616
9624 617
38400 618
40421 619
42897 620
9760 621
34542 622
40787 623
35639 624
33018 625
41379 626
37475 627
433 628
28675 629
39753 630
21 631
39491 632
18139 633
40615 634
39741 635
37987 636
40267 637
40646 638
34443 639
223 640
225 641
813 642
356 643
5680 644
32686 645
9756 646
11981 647
6114 648
205 649
29786 650
32998 651
28249 652
37451 653
2025 654
38668 655
245 656
263 657
20689 658
33241 659
2593 660
11887 661
28623 662
19 663
4081 664
30 665
35848 666
35838 667
4107 668
16742 669
28171 670
12549 671
227 672
33010 673
34403 674
413 675
21855 676
34281 677
37497 678
39326 679
9260 680
31757 681
31758 682
16001 683
38889 684
32268 685
17074 686
4155 687
12859 688
460 689
462 690
464 691
31181 692
35247 693
30240 694
19315 695
3287 696
28025 697
18245 698
8861 699
36999 700
41783 701
36563 702
2966 703
41094 704
9379 705
42361 706
43608 707
1887 708
457 709
31490 710
38234 711
7785 712
5341 713
32038 714
37786 715
11759 716
22729 717
7817 718
14967 719
3785 720
10793 721
28387 722
2993 723
2476 724
27441 725
32105 726
42423 727
3786 728
21273 729
530 730
34566 731
34662 732
40085 733
42206 734
