item_id, remap_id
41380 0
39790 1
41433 2
28223 3
40454 4
40417 5
40776 6
40748 7
41312 8
41930 9
40595 10
40974 11
40571 12
40397 13
41619 14
40028 15
41389 16
38101 17
1292 18
22199 19
6547 20
11111 21
9919 22
11737 23
40128 24
39195 25
269 26
34618 27
31043 28
31964 29
33486 30
36456 31
38408 32
36896 33
38186 34
40004 35
41468 36
28999 37
14741 38
2904 39
15037 40
16592 41
11843 42
38656 43
15583 44
19163 45
22961 46
36633 47
24655 48
40056 49
38691 50
28121 51
32887 52
37347 53
37348 54
38671 55
40956 56
6702 57
22043 58
35972 59
38680 60
41120 61
33731 62
2890 63
28907 64
31637 65
39463 66
37349 67
39576 68
37105 69
20583 70
28891 71
32935 72
38883 73
15809 74
37141 75
38733 76
270 77
28825 78
39468 79
40815 80
578 81
10408 82
431 83
11061 84
12189 85
13469 86
38472 87
39988 88
35203 89
38790 90
39534 91
228 92
1594 93
37999 94
40591 95
40716 96
40221 97
8525 98
10080 99
16706 100
39198 101
40839 102
35860 103
38993 104
38000 105
32281 106
36098 107
22535 108
33206 109
28851 110
30831 111
32937 112
32380 113
38040 114
39017 115
18153 116
17265 117
23321 118
39071 119
34599 120
37514 121
37515 122
36862 123
39196 124
512 125
40496 126
164 127
40708 128
40483 129
23755 130
35946 131
34577 132
39701 133
20 134
10165 135
18897 136
27787 137
19815 138
33674 139
20507 140
30276 141
34134 142
12355 143
38555 144
29803 145
35073 146
37675 147
527 148
528 149
39292 150
34561 151
31240 152
38414 153
36286 154
39587 155
38992 156
23277 157
30727 158
36885 159
13759 160
37450 161
38329 162
199 163
38659 164
16498 165
25777 166
35760 167
38524 168
39575 169
1816 170
9253 171
30484 172
35790 173
38826 174
513 175
37430 176
38793 177
39607 178
16870 179
2236 180
22319 181
27899 182
16011 183
523 184
25157 185
41226 186
37521 187
33352 188
14813 189
39547 190
23847 191
37779 192
39710 193
32615 194
37055 195
35507 196
1195 197
11319 198
1840 199
3712 200
37976 201
9989 202
24833 203
36882 204
232 205
2167 206
35849 207
39792 208
32901 209
24765 210
31859 211
777 212
41006 213
39730 214
7791 215
6594 216
18679 217
14513 218
10620 219
15315 220
1735 221
41345 222
30503 223
26243 224
30015 225
33255 226
23273 227
35839 228
3588 229
11757 230
2001 231
4224 232
36726 233
34798 234
392 235
38572 236
40550 237
40060 238
40623 239
40074 240
40046 241
38909 242
37744 243
40010 244
41834 245
40075 246
39388 247
37587 248
40436 249
37345 250
40392 251
40783 252
41353 253
31646 254
35180 255
39783 256
37171 257
2251 258
5081 259
40935 260
41587 261
32867 262
38003 263
10800 264
14397 265
37379 266
35608 267
4181 268
1575 269
34440 270
1 271
5 272
1535 273
37520 274
40852 275
6746 276
23199 277
